county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Las Piedras Muni,72085,Puerto Rico,"37,007",904,Puerto Rico,"3,193,694",3.9,7,535.03,Medium,8/18/2022
Mayagüez Muni,72097,Puerto Rico,"71,530",904,Puerto Rico,"3,193,694",3.9,7,461.34,Medium,8/18/2022
Morovis Muni,72101,Puerto Rico,"30,335",904,Puerto Rico,"3,193,694",3.9,7,418.66,Medium,8/18/2022
Salinas Muni,72123,Puerto Rico,"27,128",904,Puerto Rico,"3,193,694",3.9,7,505.01,Medium,8/18/2022
San Germán Muni,72125,Puerto Rico,"30,227",904,Puerto Rico,"3,193,694",3.9,7,598.8,Medium,8/18/2022
Toa Baja Muni,72137,Puerto Rico,"74,271",904,Puerto Rico,"3,193,694",3.9,7,471.25,Medium,8/18/2022
Trujillo Alto Muni,72139,Puerto Rico,"63,674",904,Puerto Rico,"3,193,694",3.9,7,430.32,Medium,8/18/2022
Yauco Muni,72153,Puerto Rico,"33,575",904,Puerto Rico,"3,193,694",3.9,7,562.92,Medium,8/18/2022
Autauga County,1001,Alabama,"55,869",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",4.5,12.2,245.22,High,8/11/2022
Bibb County,1007,Alabama,"22,394",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",4.4,15.4,218.81,High,8/11/2022
Blount County,1009,Alabama,"57,826",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",4.4,15.4,167.74,Medium,8/11/2022
Cherokee County,1019,Alabama,"26,196",224,"Etowah (Gadsden), AL - Marshall, AL","296,751",4.6,15.2,202.32,High,8/11/2022
Covington County,1039,Alabama,"37,049",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",4.5,12.2,199.74,Medium,8/11/2022
Cullman County,1043,Alabama,"83,768",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",4.4,15.4,255.47,High,8/11/2022
Dallas County,1047,Alabama,"37,196",175,"Dallas, AL - Marengo, AL","75,355",5.3,10.6,233.9,High,8/11/2022
Elmore County,1051,Alabama,"81,209",179,"Lee (Auburn), AL - Elmore, AL","304,186",4.4,7.2,285.68,Medium,8/11/2022
Escambia County,1053,Alabama,"36,633",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",6.2,20.5,207.46,High,8/11/2022
Franklin County,1059,Alabama,"31,362",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",4.8,19.7,232.77,High,8/11/2022
Greene County,1063,Alabama,"8,111",156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL","252,047",5.2,4.8,135.62,Low,8/11/2022
Houston County,1069,Alabama,"105,882",162,"Houston (Dothan), AL - Dale, AL","277,857",7,28.4,247.45,High,8/11/2022
Jackson County,1071,Alabama,"51,626",210,"Madison (Huntsville), AL - Limestone, AL","557,816",6.3,27.1,218.88,High,8/11/2022
Lamar County,1075,Alabama,"13,805",461,"Lowndes, MS - Clay, MS","102,133",2.5,6.9,311.48,Medium,8/11/2022
Mobile County,1097,Alabama,"413,210",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",4.9,21.4,218.53,High,8/11/2022
Morgan County,1103,Alabama,"119,679",185,"Morgan (Decatur), AL - Lawrence, AL","152,603",4.9,12.5,325.87,High,8/11/2022
Perry County,1105,Alabama,"8,923",175,"Dallas, AL - Marengo, AL","75,355",5.3,10.6,246.55,High,8/11/2022
Pike County,1109,Alabama,"33,114",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",4.5,12.2,132.87,Medium,8/11/2022
Tuscaloosa County,1125,Alabama,"209,355",156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL","252,047",5.2,4.8,253.16,Medium,8/11/2022
Anchorage Muny,2020,Alaska,"288,000",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.5,13,240.28,High,8/11/2022
Juneau Cty&Bor,2110,Alaska,"31,974",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",5.2,10.7,181.4,Medium,8/11/2022
Kenai Peninsula Borough,2122,Alaska,"58,708",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.5,13,373.03,High,8/11/2022
Kodiak Island Borough,2150,Alaska,"12,998",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.5,13,146.18,Medium,8/11/2022
Kusilvak Census Area,2158,Alaska,"8,314",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.5,13,384.89,High,8/11/2022
Lake and Peninsula Borough,2164,Alaska,"1,592",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.5,13,314.07,High,8/11/2022
Northwest Arctic Borough,2188,Alaska,"7,621",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.5,13,209.95,High,8/11/2022
Skagway Muny,2230,Alaska,"1,183",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",5.2,10.7,253.59,High,8/11/2022
Wrangell Cty&Bor,2275,Alaska,"2,502",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",0,0,439.65,Medium,8/11/2022
Gila County,4007,Arizona,"54,018",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",3.7,9.1,459.11,Medium,8/11/2022
Pinal County,4021,Arizona,"462,789",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",3.7,9.1,226.02,Medium,8/11/2022
Yuma County,4027,Arizona,"213,787",787,"Yuma, AZ - La Paz, AZ","234,895",7.2,28.9,185.23,High,8/11/2022
Arkansas County,5001,Arkansas,"17,486",527,"Arkansas, AR - Monroe, AR","24,187",6.8,33.1,366.01,High,8/11/2022
Ashley County,5003,Arkansas,"19,657",480,"Ashley, AR - Chicot, AR","29,775",4.6,16.8,152.62,Medium,8/11/2022
Boone County,5009,Arkansas,"37,432",494,"Boone, AR - Carroll, AR","81,446",2.9,8.6,184.33,Low,8/11/2022
Calhoun County,5013,Arkansas,"5,189",486,"Union, AR - Columbia, AR","67,328",8.2,7.4,192.72,Low,8/11/2022
Chicot County,5017,Arkansas,"10,118",480,"Ashley, AR - Chicot, AR","29,775",4.6,16.8,128.48,Medium,8/11/2022
Crittenden County,5035,Arkansas,"47,955",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",3.7,6.1,269,Medium,8/11/2022
Cross County,5037,Arkansas,"16,419",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",3.7,6.1,365.43,Medium,8/11/2022
Dallas County,5039,Arkansas,"7,009",496,"Ouachita, AR - Dallas, AR","30,391",3.2,0,128.41,Low,8/11/2022
Garland County,5051,Arkansas,"99,386",448,"Garland, AR - Hot Spring, AR","175,181",3.4,12,137.85,Medium,8/11/2022
Lawrence County,5075,Arkansas,"16,406",571,"Craighead, AR - Greene, AR","257,231",5.9,13.6,316.96,High,8/11/2022
Lee County,5077,Arkansas,"8,857",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",3.7,6.1,237.1,Medium,8/11/2022
Miller County,5091,Arkansas,"43,257",404,"Bowie (Texarkana), TX - Miller, AR","248,210",4.6,7.3,314.4,Medium,8/11/2022
Mississippi County,5093,Arkansas,"40,651",614,"Mississippi, AR - Pemiscot, MO","56,456",2.6,5.3,292.74,Medium,8/11/2022
Pike County,5109,Arkansas,"10,718",448,"Garland, AR - Hot Spring, AR","175,181",3.4,12,149.28,Medium,8/11/2022
Saline County,5125,Arkansas,"122,437",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4,17,169.88,Medium,8/11/2022
Woodruff County,5147,Arkansas,"6,320",457,"White, AR - Cleburne, AR","126,711",2.9,17.4,712.03,High,8/11/2022
Yell County,5149,Arkansas,"21,341",442,"Pope, AR - Yell, AR","85,413",3.2,10.5,131.2,Medium,8/11/2022
Alameda County,6001,California,"1,671,329",766,"Alameda (Oakland), CA - Contra Costa, CA","2,824,855",6.8,11.9,213.18,High,8/11/2022
El Dorado County,6017,California,"192,843",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",8.9,15.1,103.71,Medium,8/11/2022
Fresno County,6019,California,"999,101",718,"Fresno (Fresno), CA - Kings, CA","1,309,368",13.6,19.3,268.34,High,8/11/2022
Humboldt County,6023,California,"135,558",800,"Humboldt, CA","135,558",7.2,10.3,202.13,High,8/11/2022
Inyo County,6027,California,"18,039",816,"Inyo, CA - Mono, CA","32,483",2.5,9.2,144.13,Low,8/11/2022
Lake County,6033,California,"64,386",746,"Solano (Vallejo), CA - Napa, CA","649,773",9,16.8,173.95,Medium,8/11/2022
Mariposa County,6043,California,"17,203",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",9.3,17,174.39,Medium,8/11/2022
Merced County,6047,California,"277,680",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",9.3,17,235.88,High,8/11/2022
Mono County,6051,California,"14,444",816,"Inyo, CA - Mono, CA","32,483",2.5,9.2,62.31,Low,8/11/2022
Placer County,6061,California,"398,329",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",8.9,15.1,149.12,Medium,8/11/2022
Sacramento County,6067,California,"1,552,058",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",8.9,15.1,172.67,Medium,8/11/2022
San Joaquin County,6077,California,"762,148",750,"San Joaquin (Stockton), CA - Calaveras, CA","847,805",8.4,10.5,220.95,High,8/11/2022
San Mateo County,6081,California,"766,573",757,"San Francisco (San Francisco), CA - San Mateo, CA","1,648,122",6.8,11.3,211.85,High,8/11/2022
Santa Cruz County,6087,California,"273,213",802,"Santa Cruz, CA","273,213",9.9,7,274.51,Medium,8/11/2022
Solano County,6095,California,"447,643",746,"Solano (Vallejo), CA - Napa, CA","649,773",9,16.8,400.32,High,8/11/2022
Trinity County,6105,California,"12,285",710,"Shasta (Redding), CA - Trinity, CA","201,206",7.6,12.4,89.54,Medium,8/11/2022
Tulare County,6107,California,"466,195",789,"Tulare, CA","466,195",10.5,12.7,183.4,Medium,8/11/2022
Bent County,8011,Colorado,"5,577",745,"Otero, CO - Prowers, CO","43,494",0.5,0,89.65,Low,8/11/2022
Chaffee County,8015,Colorado,"20,356",786,"Chaffee, CO - Lake, CO","28,483",1.9,7,127.73,Low,8/11/2022
Eagle County,8037,Colorado,"55,127",711,"Mesa, CO - Garfield, CO","303,243",1.9,8.9,94.33,Low,8/11/2022
Kit Carson County,8063,Colorado,"7,097",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",3,6.3,211.36,Medium,8/11/2022
Las Animas County,8071,Colorado,"14,506",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",1.5,3,89.62,Low,8/11/2022
Mineral County,8079,Colorado,769,731,"Alamosa, CO - Rio Grande, CO","47,185",1.9,6.4,130.04,Low,8/11/2022
Morgan County,8087,Colorado,"29,068",760,"Weld, CO - Morgan, CO","368,487",2.6,4.1,178.89,Low,8/11/2022
Ouray County,8091,Colorado,"4,952",761,"Montrose, CO - Delta, CO","105,333",3.9,5.7,100.97,Low,8/11/2022
Pitkin County,8097,Colorado,"17,767",711,"Mesa, CO - Garfield, CO","303,243",1.9,8.9,168.85,Low,8/11/2022
Rio Grande County,8105,Colorado,"11,267",731,"Alamosa, CO - Rio Grande, CO","47,185",1.9,6.4,106.51,Low,8/11/2022
Yuma County,8125,Colorado,"10,019",760,"Weld, CO - Morgan, CO","368,487",2.6,4.1,149.72,Low,8/11/2022
Kent County,10001,Delaware,"180,786",3,"Sussex, DE - Kent, DE","596,512",7.4,21.5,249.47,High,8/11/2022
New Castle County,10003,Delaware,"558,753",75,"New Castle (Wilmington), DE - Harford, MD","917,049",5.9,12.1,194.72,Medium,8/11/2022
Brevard County,12009,Florida,"601,942",237,"Brevard (Palm Bay), FL - Indian River, FL","761,865",6.9,12.1,295.21,High,8/11/2022
Charlotte County,12015,Florida,"188,910",213,"Sarasota (Sarasota), FL - Charlotte, FL","660,653",8.6,36.6,401.25,High,8/11/2022
Columbia County,12023,Florida,"71,686",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.5,38.6,366.88,High,8/11/2022
Escambia County,12033,Florida,"318,316",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",6.2,20.5,336.46,High,8/11/2022
Gilchrist County,12041,Florida,"18,582",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.5,38.6,409,High,8/11/2022
Hernando County,12053,Florida,"193,920",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",8,29.2,366.65,High,8/11/2022
Lake County,12069,Florida,"367,118",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.6,16.6,293.09,High,8/11/2022
Lee County,12071,Florida,"770,577",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",7.6,18.5,347.01,High,8/11/2022
Levy County,12075,Florida,"41,503",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.5,38.6,334.92,High,8/11/2022
Martin County,12085,Florida,"161,000",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",6.7,23.4,249.07,High,8/11/2022
Miami-Dade County,12086,Florida,"2,716,940",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",7.3,20.4,498.54,High,8/11/2022
Osceola County,12097,Florida,"375,751",257,"Osceola, FL","375,751",8,21.3,382.17,High,8/11/2022
Putnam County,12107,Florida,"74,521",251,"St. Johns (St. Augustine), FL - Putnam, FL","339,193",9.9,14.4,241.54,High,8/11/2022
St. Lucie County,12111,Florida,"328,297",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",6.7,23.4,313.44,High,8/11/2022
Santa Rosa County,12113,Florida,"184,313",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",6.2,20.5,319.57,High,8/11/2022
Wakulla County,12129,Florida,"33,739",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",3.9,15.9,334.92,High,8/11/2022
Walton County,12131,Florida,"74,071",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",6.2,20.5,240.31,High,8/11/2022
Appling County,13001,Georgia,"18,386",230,"Wayne, GA - Appling, GA","48,313",3.2,12.4,266.51,High,8/11/2022
Banks County,13011,Georgia,"19,234",157,"Hall, GA - Habersham, GA","396,067",7.5,7.1,124.78,Low,8/11/2022
Barrow County,13013,Georgia,"83,240",164,"Clarke (Athens), GA - Barrow, GA","407,567",6.9,15.2,246.28,High,8/11/2022
Bleckley County,13023,Georgia,"12,873",193,"Bibb (Macon), GA - Houston, GA","456,389",4.2,14.5,279.66,High,8/11/2022
Calhoun County,13037,Georgia,"6,189",144,"Dougherty (Albany), GA - Lee, GA","175,755",9.4,15.9,129.26,Medium,8/11/2022
Candler County,13043,Georgia,"10,803",222,"Bulloch, GA - Emanuel, GA","127,023",6.1,14.2,268.44,High,8/11/2022
Chattahoochee County,13053,Georgia,"10,907",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.5,13.7,183.37,Medium,8/11/2022
Coffee County,13069,Georgia,"43,273",236,"Coffee, GA - Jeff Davis, GA","66,553",9.4,12,293.49,High,8/11/2022
Columbia County,13073,Georgia,"156,714",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",6.2,13.7,155.7,Medium,8/11/2022
Cook County,13075,Georgia,"17,270",180,"Lowndes, GA - Brooks, GA","183,959",8.9,21.2,231.62,High,8/11/2022
Dooly County,13093,Georgia,"13,390",197,"Sumter, GA - Crisp, GA","86,868",5.3,9.2,261.39,Medium,8/11/2022
Elbert County,13105,Georgia,"19,194",253,"Elbert, GA - Wilkes, GA","28,971",0,13.8,250.08,High,8/11/2022
Evans County,13109,Georgia,"10,654",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",5.3,10.8,497.47,High,8/11/2022
Fayette County,13113,Georgia,"114,421",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",7.4,15.4,249.95,High,8/11/2022
Floyd County,13115,Georgia,"98,498",154,"Floyd, GA - Bartow, GA","331,601",5.9,20.2,245.69,High,8/11/2022
Fulton County,13121,Georgia,"1,063,937",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",7.4,15.4,202.17,High,8/11/2022
Gilmer County,13123,Georgia,"31,369",173,"Bradley, TN - Gilmer, GA","182,499",5.7,9.3,255.03,Medium,8/11/2022
Glascock County,13125,Georgia,"2,971",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",6.2,13.7,0,Medium,8/11/2022
Hall County,13139,Georgia,"204,441",157,"Hall, GA - Habersham, GA","396,067",7.5,7.1,241.15,Medium,8/11/2022
Haralson County,13143,Georgia,"29,792",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.2,14.7,184.61,Medium,8/11/2022
Harris County,13145,Georgia,"35,236",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.5,13.7,122.03,Medium,8/11/2022
Heard County,13149,Georgia,"11,923",172,"Coweta, GA - Troup (La Grange), GA","307,497",8.8,15.6,167.74,Medium,8/11/2022
Houston County,13153,Georgia,"157,863",193,"Bibb (Macon), GA - Houston, GA","456,389",4.2,14.5,439.62,High,8/11/2022
Irwin County,13155,Georgia,"9,416",189,"Tift, GA - Ben Hill, GA","74,745",6.1,33.4,212.4,High,8/11/2022
Jasper County,13159,Georgia,"14,219",220,"Newton (Covington), GA - Jasper, GA","125,963",11.9,19.8,196.92,Medium,8/11/2022
Johnson County,13167,Georgia,"9,643",206,"Laurens, GA - Toombs, GA","144,412",7.2,15.9,82.96,Medium,8/11/2022
Laurens County,13175,Georgia,"47,546",206,"Laurens, GA - Toombs, GA","144,412",7.2,15.9,239.77,High,8/11/2022
McDuffie County,13189,Georgia,"21,312",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",6.2,13.7,215.84,High,8/11/2022
Madison County,13195,Georgia,"29,880",164,"Clarke (Athens), GA - Barrow, GA","407,567",6.9,15.2,207.5,High,8/11/2022
Morgan County,13211,Georgia,"19,276",164,"Clarke (Athens), GA - Barrow, GA","407,567",6.9,15.2,191.95,Medium,8/11/2022
Murray County,13213,Georgia,"40,096",145,"Whitfield, GA - Murray, GA","144,724",4.9,0.7,336.69,Medium,8/11/2022
Oconee County,13219,Georgia,"40,280",164,"Clarke (Athens), GA - Barrow, GA","407,567",6.9,15.2,119.17,Medium,8/11/2022
Paulding County,13223,Georgia,"168,667",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",9.9,15.7,249.6,High,8/11/2022
Pickens County,13227,Georgia,"32,591",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",9.9,15.7,202.51,High,8/11/2022
Polk County,13233,Georgia,"42,613",154,"Floyd, GA - Bartow, GA","331,601",5.9,20.2,349.66,High,8/11/2022
Screven County,13251,Georgia,"13,966",222,"Bulloch, GA - Emanuel, GA","127,023",6.1,14.2,257.77,High,8/11/2022
Seminole County,13253,Georgia,"8,090",228,"Decatur, GA - Seminole, GA","40,212",3.8,12.4,234.86,High,8/11/2022
Sumter County,13261,Georgia,"29,524",197,"Sumter, GA - Crisp, GA","86,868",5.3,9.2,342.09,Medium,8/11/2022
Taliaferro County,13265,Georgia,"1,537",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",6.2,13.7,130.12,Medium,8/11/2022
Tift County,13277,Georgia,"40,644",189,"Tift, GA - Ben Hill, GA","74,745",6.1,33.4,332.15,High,8/11/2022
Toombs County,13279,Georgia,"26,830",206,"Laurens, GA - Toombs, GA","144,412",7.2,15.9,260.9,High,8/11/2022
Treutlen County,13283,Georgia,"6,901",206,"Laurens, GA - Toombs, GA","144,412",7.2,15.9,130.42,Medium,8/11/2022
Turner County,13287,Georgia,"7,985",189,"Tift, GA - Ben Hill, GA","74,745",6.1,33.4,726.36,High,8/11/2022
Ware County,13299,Georgia,"35,734",174,"Ware, GA - Pierce, GA","72,981",10.8,26,355.4,High,8/11/2022
Washington County,13303,Georgia,"20,374",250,"Washington, GA - Jefferson, GA","35,736",0,0,88.35,Low,8/11/2022
Wilcox County,13315,Georgia,"8,635",197,"Sumter, GA - Crisp, GA","86,868",5.3,9.2,243.2,Medium,8/11/2022
Wilkes County,13317,Georgia,"9,777",253,"Elbert, GA - Wilkes, GA","28,971",0,13.8,184.11,Medium,8/11/2022
Benewah County,16009,Idaho,"9,298",734,"Kootenai, ID - Bonner, ID","245,861",8,4.9,322.65,Medium,8/11/2022
Bonner County,16017,Idaho,"45,739",734,"Kootenai, ID - Bonner, ID","245,861",8,4.9,183.65,Low,8/11/2022
Bonneville County,16019,Idaho,"119,062",722,"Bonneville, ID - Madison, ID","221,838",3.7,6.3,134.38,Low,8/11/2022
Butte County,16023,Idaho,"2,597",722,"Bonneville, ID - Madison, ID","221,838",3.7,6.3,77.01,Low,8/11/2022
Camas County,16025,Idaho,"1,106",808,"Blaine, ID - Camas, ID","24,127",0.6,4.1,90.42,Low,8/11/2022
Clearwater County,16035,Idaho,"8,756",694,"Nez Perce, ID - Asotin, WA","94,476",3.4,11.6,102.79,Medium,8/11/2022
Elmore County,16039,Idaho,"27,511",716,"Ada (Boise City), ID - Canyon, ID","788,105",7,10,192.65,Medium,8/11/2022
Gem County,16045,Idaho,"18,112",716,"Ada (Boise City), ID - Canyon, ID","788,105",7,10,77.3,Medium,8/11/2022
Jefferson County,16051,Idaho,"29,871",722,"Bonneville, ID - Madison, ID","221,838",3.7,6.3,70.3,Low,8/11/2022
Twin Falls County,16083,Idaho,"86,878",695,"Twin Falls, ID - Jerome, ID","131,835",8.4,9.9,247.47,Medium,8/11/2022
Washington County,16087,Idaho,"10,194",729,"Malheur, OR - Payette, ID","69,010",9,8.7,58.86,Low,8/11/2022
Brown County,17009,Illinois,"6,578",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3.1,8.1,228.03,Medium,8/11/2022
Calhoun County,17013,Illinois,"4,739",299,"Madison (Alton), IL - Jersey, IL","305,904",6.7,15.4,611.94,High,8/11/2022
Cass County,17017,Illinois,"12,147",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3.1,8.1,444.55,Medium,8/11/2022
DeKalb County,17037,Illinois,"104,897",373,"Kane (Aurora), IL - DeKalb, IL","766,290",5.3,13.4,216.4,High,8/11/2022
De Witt County,17039,Illinois,"15,638",338,"McLean (Bloomington), IL - Woodford, IL","225,614",3.9,6.6,127.89,Low,8/11/2022
Fulton County,17057,Illinois,"34,340",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",3.3,18.4,195.11,Medium,8/11/2022
Gallatin County,17059,Illinois,"4,828",384,"Saline, IL - Gallatin, IL","36,317",4,8.3,600.66,Medium,8/11/2022
Grundy County,17063,Illinois,"51,054",303,"Will (Joliet), IL - Grundy, IL","741,797",5.9,10.2,160.61,Medium,8/11/2022
Hardin County,17069,Illinois,"3,821",384,"Saline, IL - Gallatin, IL","36,317",4,8.3,418.74,Medium,8/11/2022
Jasper County,17079,Illinois,"9,610",351,"Richland, IL - Clay, IL","44,702",2,2.2,509.89,Medium,8/11/2022
Jersey County,17083,Illinois,"21,773",299,"Madison (Alton), IL - Jersey, IL","305,904",6.7,15.4,197.49,Medium,8/11/2022
Johnson County,17087,Illinois,"12,417",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,265.76,High,8/11/2022
Kendall County,17093,Illinois,"128,990",373,"Kane (Aurora), IL - DeKalb, IL","766,290",5.3,13.4,260.49,High,8/11/2022
Knox County,17095,Illinois,"49,699",324,"Knox, IL - Warren, IL","66,543",5.5,18,215.3,High,8/11/2022
Lawrence County,17101,Illinois,"15,678",310,"Knox, IN - Daviess, IN","126,934",3.2,18.1,344.43,High,8/11/2022
Marshall County,17123,Illinois,"11,438",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",3.3,18.4,131.14,Medium,8/11/2022
Mason County,17125,Illinois,"13,359",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",3.3,18.4,247.02,High,8/11/2022
Moultrie County,17139,Illinois,"14,501",305,"Macon (Decatur), IL - Shelby, IL","156,488",4,7.7,641.34,Medium,8/11/2022
Pike County,17149,Illinois,"15,561",353,"Adams, IL - Marion, MO","147,913",5.9,26.4,257.05,High,8/11/2022
Pope County,17151,Illinois,"4,177",384,"Saline, IL - Gallatin, IL","36,317",4,8.3,263.35,Medium,8/11/2022
Putnam County,17155,Illinois,"5,739",336,"La Salle, IL - Livingston, IL","182,684",2.5,12,139.4,Medium,8/11/2022
Richland County,17159,Illinois,"15,513",351,"Richland, IL - Clay, IL","44,702",2,2.2,270.74,Medium,8/11/2022
Saline County,17165,Illinois,"23,491",384,"Saline, IL - Gallatin, IL","36,317",4,8.3,561.92,Medium,8/11/2022
Sangamon County,17167,Illinois,"194,672",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3.1,8.1,296.91,Medium,8/11/2022
Stark County,17175,Illinois,"5,342",307,"Rock Island (Moline), IL - Henry, IL","211,571",2.4,5.2,168.48,Low,8/11/2022
Union County,17181,Illinois,"16,653",563,"Cape Girardeau, MO - Butler, MO","310,071",4.1,12.6,174.14,Medium,8/11/2022
Vermilion County,17183,Illinois,"75,758",333,"Vermilion, IL - Edgar, IL","117,530",4.4,14.5,315.48,High,8/11/2022
Wayne County,17191,Illinois,"16,215",335,"Jefferson, IL - Wayne, IL","53,899",2.7,7.4,363.86,Medium,8/11/2022
Will County,17197,Illinois,"690,743",303,"Will (Joliet), IL - Grundy, IL","741,797",5.9,10.2,211.66,High,8/11/2022
Williamson County,17199,Illinois,"66,597",331,"Williamson, IL - Jackson, IL","182,732",4.6,23,274.79,High,8/11/2022
Winnebago County,17201,Illinois,"282,572",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",5.6,15.9,261.17,High,8/11/2022
Adams County,18001,Indiana,"35,777",332,"Huntington, IN - Adams, IN","121,029",4.1,5,192.86,Low,8/11/2022
Allen County,18003,Indiana,"379,299",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.3,13.7,238.6,High,8/11/2022
Blackford County,18009,Indiana,"11,758",323,"Delaware (Muncie), IN - Randolph, IN","150,558",5.7,23.9,221.13,High,8/11/2022
Brown County,18013,Indiana,"15,092",341,"Monroe (Bloomington), IN - Greene, IN","216,244",10.9,6.5,205.41,High,8/11/2022
Carroll County,18015,Indiana,"20,257",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",8.1,10.7,192.53,Medium,8/11/2022
Clark County,18019,Indiana,"118,302",365,"Clark (Jeffersonville), IN - Scott, IN","142,175",11.4,10.6,398.13,High,8/11/2022
Clay County,18021,Indiana,"26,225",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",3.8,17.8,270.73,High,8/11/2022
Crawford County,18025,Indiana,"10,577",339,"Floyd (New Albany), IN - Harrison, IN","157,650",6.6,23.5,179.64,High,8/11/2022
Dearborn County,18029,Indiana,"49,458",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",5.3,14.4,210.28,High,8/11/2022
Decatur County,18031,Indiana,"26,559",313,"Bartholomew, IN - Jackson, IN","182,304",6.3,14.3,368.99,High,8/11/2022
DeKalb County,18033,Indiana,"43,475",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.3,13.7,282.92,High,8/11/2022
Delaware County,18035,Indiana,"114,135",323,"Delaware (Muncie), IN - Randolph, IN","150,558",5.7,23.9,170.85,High,8/11/2022
Elkhart County,18039,Indiana,"206,341",349,"Elkhart (Elkhart), IN - Kosciusko, IN","285,797",7.1,14.7,175.92,Medium,8/11/2022
Floyd County,18043,Indiana,"78,522",339,"Floyd (New Albany), IN - Harrison, IN","157,650",6.6,23.5,240.7,High,8/11/2022
